Case,Session,EventRow,Frame,Source,Constructed,Imposed,ReferenceMean,TruthOnset,EstimatedOnset,ReferenceStart,ReferenceEnd,NativeStart,NativeEnd
1,M400-01-baseline-awake,32,250,104.22208663819401,113.63472876577435,9.412642127580341,102.01730388636659,216,223,203,222,241,251
1,M400-01-baseline-awake,32,251,102.51860890787066,111.63675560725987,9.118146699389214,102.01730388636659,216,223,203,222,241,251
1,M400-01-baseline-awake,32,252,105.24161073825503,114.45264105149029,9.211030313235256,102.01730388636659,216,223,203,222,241,251
1,M400-01-baseline-awake,32,253,104.23032336790726,113.20077510741494,8.97045173950768,102.01730388636659,216,223,203,222,241,251
1,M400-01-baseline-awake,32,254,103.02043929225137,111.73292879788102,8.712489505629648,102.01730388636659,216,223,203,222,241,251
1,M400-01-baseline-awake,32,255,102.73703477730324,111.26919324359122,8.532158466287981,102.01730388636659,216,223,203,222,241,251
1,M400-01-baseline-awake,32,256,100.07046979865771,108.22650931627282,8.156039517615113,102.01730388636659,216,223,203,222,241,251
1,M400-01-baseline-awake,32,257,99.8483831604637,107.83012146098099,7.981738300517293,102.01730388636659,216,223,203,222,241,251
1,M400-01-baseline-awake,32,258,98.73367907260524,106.47042908426599,7.736750011660746,102.01730388636659,216,223,203,222,241,251
1,M400-01-baseline-awake,32,259,101.97040878584502,109.79874115766253,7.82833237181751,102.01730388636659,216,223,203,222,241,251
1,M400-01-baseline-awake,32,260,103.9719341061623,111.788008556526,7.8160744503637005,102.01730388636659,216,223,203,222,241,251
1,M400-01-baseline-awake,32,261,102.76876143990238,110.3300643455809,7.561302905678517,102.01730388636659,216,223,203,222,241,251
1,M400-01-baseline-awake,32,262,100.74161073825503,107.99268013632019,7.251069398065155,102.01730388636659,216,223,203,222,241,251
1,M400-01-baseline-awake,32,263,102.76693105552165,109.99974959129848,7.232818535776829,102.01730388636659,216,223,203,222,241,251
1,M400-01-baseline-awake,32,264,100.69524100061012,107.6220881023938,6.926847101783679,102.01730388636659,216,223,203,222,241,251
1,M400-01-baseline-awake,32,265,100.86089078706529,107.63950644970015,6.778615662634863,102.01730388636659,216,223,203,222,241,251
1,M400-01-baseline-awake,32,266,103.61134838316046,110.41188745056,6.800539067399541,102.01730388636659,216,223,203,222,241,251
2,M400-01-baseline-awake,32,161,101.18730933496035,101.18730933496035,0.0,102.10314962894836,216,223,203,222,241,251
2,M400-01-baseline-awake,32,162,100.56375838926175,100.56375838926175,0.0,102.10314962894836,216,223,203,222,241,251
2,M400-01-baseline-awake,32,163,100.47620500305064,100.47620500305064,0.0,102.10314962894836,216,223,203,222,241,251
2,M400-01-baseline-awake,32,164,99.51860890787066,99.51860890787066,0.0,102.10314962894836,216,223,203,222,241,251
2,M400-01-baseline-awake,32,165,103.36729713239781,103.36729713239781,0.0,102.10314962894836,216,223,203,222,241,251
2,M400-01-baseline-awake,32,166,102.48871262965223,102.48871262965223,0.0,102.10314962894836,216,223,203,222,241,251
2,M400-01-baseline-awake,32,167,103.35478950579622,103.35478950579622,0.0,102.10314962894836,216,223,203,222,241,251
2,M400-01-baseline-awake,32,168,103.34746796827334,103.34746796827334,0.0,102.10314962894836,216,223,203,222,241,251
2,M400-01-baseline-awake,32,169,103.06253813300793,103.06253813300793,0.0,102.10314962894836,216,223,203,222,241,251
2,M400-01-baseline-awake,32,170,103.08389261744966,103.08389261744966,0.0,102.10314962894836,216,223,203,222,241,251
2,M400-01-baseline-awake,32,171,101.6659548505186,101.6659548505186,0.0,102.10314962894836,216,223,203,222,241,251
2,M400-01-baseline-awake,32,172,102.50854179377669,102.50854179377669,0.0,102.10314962894836,216,223,203,222,241,251
2,M400-01-baseline-awake,32,173,103.45851128737034,103.45851128737034,0.0,102.10314962894836,216,223,203,222,241,251
2,M400-01-baseline-awake,32,174,102.76632092739476,102.76632092739476,0.0,102.10314962894836,216,223,203,222,241,251
2,M400-01-baseline-awake,32,175,102.49786455155582,102.49786455155582,0.0,102.10314962894836,216,223,203,222,241,251
2,M400-01-baseline-awake,32,176,101.25381330079317,101.25381330079317,0.0,102.10314962894836,216,223,203,222,241,251
2,M400-01-baseline-awake,32,177,100.61317876754119,100.61317876754119,0.0,102.10314962894836,216,223,203,222,241,251
2,M400-01-baseline-awake,32,178,100.69463087248322,100.69463087248322,0.0,102.10314962894836,216,223,203,222,241,251
2,M400-01-baseline-awake,32,179,103.29103111653447,103.29103111653447,0.0,102.10314962894836,216,223,203,222,241,251
2,M400-01-baseline-awake,32,180,101.74679682733374,101.74679682733374,0.0,102.10314962894836,216,223,203,222,241,251
2,M400-01-baseline-awake,32,181,102.94722391702257,102.94722391702257,0.0,102.10314962894836,216,223,203,222,241,251
2,M400-01-baseline-awake,32,182,103.57962172056132,103.57962172056132,0.0,102.10314962894836,216,223,203,222,241,251
2,M400-01-baseline-awake,32,183,103.41610738255034,103.41610738255034,0.0,102.10314962894836,216,223,203,222,241,251
2,M400-01-baseline-awake,32,184,102.94081757169006,102.94081757169006,0.0,102.10314962894836,216,223,203,222,241,251
2,M400-01-baseline-awake,32,185,102.7620500305064,102.7620500305064,0.0,102.10314962894836,216,223,203,222,241,251
2,M400-01-baseline-awake,32,186,102.01250762660159,102.01250762660159,0.0,102.10314962894836,216,223,203,222,241,251
2,M400-01-baseline-awake,32,187,102.81391092129347,102.81391092129347,0.0,102.10314962894836,216,223,203,222,241,251
2,M400-01-baseline-awake,32,188,100.04087858450275,100.04087858450275,0.0,102.10314962894836,216,223,203,222,241,251
2,M400-01-baseline-awake,32,189,99.66870042708969,99.66870042708969,0.0,102.10314962894836,216,223,203,222,241,251
2,M400-01-baseline-awake,32,190,101.16198901769371,101.16198901769371,0.0,102.10314962894836,216,223,203,222,241,251
2,M400-01-baseline-awake,32,191,100.12934716290421,100.12934716290421,0.0,102.10314962894836,216,223,203,222,241,251
2,M400-01-baseline-awake,32,192,99.42983526540573,99.42983526540573,0.0,102.10314962894836,216,223,203,222,241,251
2,M400-01-baseline-awake,32,193,102.03477730323368,102.03477730323368,0.0,102.10314962894836,216,223,203,222,241,251
2,M400-01-baseline-awake,32,194,102.9359365466748,102.9359365466748,0.0,102.10314962894836,216,223,203,222,241,251
2,M400-01-baseline-awake,32,195,102.61226357535082,102.61226357535082,0.0,102.10314962894836,216,223,203,222,241,251
2,M400-01-baseline-awake,32,196,100.98322147651007,100.98322147651007,0.0,102.10314962894836,216,223,203,222,241,251
2,M400-01-baseline-awake,32,197,103.03447223917023,103.03447223917023,0.0,102.10314962894836,216,223,203,222,241,251
2,M400-01-baseline-awake,32,198,102.37400854179377,102.37400854179377,0.0,102.10314962894836,216,223,203,222,241,251
2,M400-01-baseline-awake,32,199,101.85265405735204,101.85265405735204,0.0,102.10314962894836,216,223,203,222,241,251
2,M400-01-baseline-awake,32,200,103.1738865161684,103.1738865161684,0.0,102.10314962894836,216,223,203,222,241,251
2,M400-01-baseline-awake,32,201,103.37278828553997,103.37278828553997,0.0,102.10314962894836,216,223,203,222,241,251
2,M400-01-baseline-awake,32,202,103.63422818791946,103.63422818791946,0.0,102.10314962894836,216,223,203,222,241,251
2,M400-01-baseline-awake,32,203,103.12782184258694,103.12782184258694,0.0,102.10314962894836,216,223,203,222,241,251
2,M400-01-baseline-awake,32,204,103.15802318486882,103.15802318486882,0.0,102.10314962894836,216,223,203,222,241,251
2,M400-01-baseline-awake,32,205,102.10738255033557,102.10738255033557,0.0,102.10314962894836,216,223,203,222,241,251
2,M400-01-baseline-awake,32,206,103.08572300183039,103.08572300183039,0.0,102.10314962894836,216,223,203,222,241,251
2,M400-01-baseline-awake,32,207,101.16534472239171,101.16534472239171,0.0,102.10314962894836,216,223,203,222,241,251
2,M400-01-baseline-awake,32,208,103.62019524100062,103.62019524100062,0.0,102.10314962894836,216,223,203,222,241,251
2,M400-01-baseline-awake,32,209,101.19768151311776,101.19768151311776,0.0,102.10314962894836,216,223,203,222,241,251
2,M400-01-baseline-awake,32,210,99.09212934716291,99.09212934716291,0.0,102.10314962894836,216,223,203,222,241,251
2,M400-01-baseline-awake,32,211,101.07718120805369,101.07718120805369,0.0,102.10314962894836,216,223,203,222,241,251
2,M400-01-baseline-awake,32,212,101.68395363026235,101.68395363026235,0.0,102.10314962894836,216,223,203,222,241,251
2,M400-01-baseline-awake,32,213,100.47803538743136,100.47803538743136,0.0,102.10314962894836,216,223,203,222,241,251
2,M400-01-baseline-awake,32,214,102.1921903599756,102.1921903599756,0.0,102.10314962894836,216,223,203,222,241,251
2,M400-01-baseline-awake,32,215,102.47010372178157,102.47010372178157,0.0,102.10314962894836,216,223,203,222,241,251
2,M400-01-baseline-awake,32,216,100.8535692495424,102.15148954278759,1.297920293245184,102.10314962894836,216,223,203,222,241,251
2,M400-01-baseline-awake,32,217,99.99359365466748,102.40993513565381,2.4163414809863326,102.10314962894836,216,223,203,222,241,251
2,M400-01-baseline-awake,32,218,101.6921903599756,105.15778636728992,3.4655960073143177,102.10314962894836,216,223,203,222,241,251
2,M400-01-baseline-awake,32,219,98.57443563148261,102.791568355304,4.217132723821379,102.10314962894836,216,223,203,222,241,251
2,M400-01-baseline-awake,32,220,97.51677852348993,102.43347713060986,4.916698607119926,102.10314962894836,216,223,203,222,241,251
2,M400-01-baseline-awake,32,221,96.72757779133617,102.2529282742396,5.52535048290342,102.10314962894836,216,223,203,222,241,251
2,M400-01-baseline-awake,32,222,94.45851128737034,100.41004206228304,5.9515307749126976,102.10314962894836,216,223,203,222,241,251
2,M400-01-baseline-awake,32,223,97.18029286150092,103.80520059627925,6.624907734778333,102.10314962894836,216,223,203,222,241,251
2,M400-01-baseline-awake,32,224,100.81086028065894,108.14023805347726,7.329377772818319,102.10314962894836,216,223,203,222,241,251
2,M400-01-baseline-awake,32,225,100.36516168395363,108.06145042002095,7.6962887360673164,102.10314962894836,216,223,203,222,241,251
2,M400-01-baseline-awake,32,226,102.06284319707139,110.245727871832,8.182884674760615,102.10314962894836,216,223,203,222,241,251
2,M400-01-baseline-awake,32,227,102.33740085417938,110.85596816385208,8.518567309672704,102.10314962894836,216,223,203,222,241,251
2,M400-01-baseline-awake,32,228,105.20164734594265,114.24165256323502,9.040005217292375,102.10314962894836,216,223,203,222,241,251
2,M400-01-baseline-awake,32,229,103.25198291641244,112.36825804682321,9.11627513041077,102.10314962894836,216,223,203,222,241,251
2,M400-01-baseline-awake,32,230,102.97498474679682,112.28022027971046,9.305235532913642,102.10314962894836,216,223,203,222,241,251
2,M400-01-baseline-awake,32,231,104.00610128126907,113.59370737142233,9.587606090153258,102.10314962894836,216,223,203,222,241,251
2,M400-01-baseline-awake,32,232,102.63544844417328,112.26057385972466,9.62512541555138,102.10314962894836,216,223,203,222,241,251
2,M400-01-baseline-awake,32,233,102.06924954240391,111.78431478747143,9.715065245067521,102.10314962894836,216,223,203,222,241,251
2,M400-01-baseline-awake,32,234,100.99054301403295,110.72715519939474,9.736612185361793,102.10314962894836,216,223,203,222,241,251
2,M400-01-baseline-awake,32,235,100.78737034777303,110.61320418503148,9.825833837258443,102.10314962894836,216,223,203,222,241,251
2,M400-01-baseline-awake,32,236,103.3529591214155,113.52684898139672,10.17388985998123,102.10314962894836,216,223,203,222,241,251
2,M400-01-baseline-awake,32,237,100.38499084807809,110.35020930286885,9.965218454790758,102.10314962894836,216,223,203,222,241,251
2,M400-01-baseline-awake,32,238,99.58084197681514,109.53892617449667,9.95808419768153,102.10314962894836,216,223,203,222,241,251
2,M400-01-baseline-awake,32,239,100.76174496644295,110.83791946308725,10.076174496644299,102.10314962894836,216,223,203,222,241,251
2,M400-01-baseline-awake,32,240,102.7928615009152,113.07214765100672,10.279286150091522,102.10314962894836,216,223,203,222,241,251
2,M400-01-baseline-awake,32,241,101.98993288590604,112.18892617449666,10.198993288590614,102.10314962894836,216,223,203,222,241,251
2,M400-01-baseline-awake,32,242,104.23672971323978,114.66040268456376,10.423672971323981,102.10314962894836,216,223,203,222,241,251
2,M400-01-baseline-awake,32,243,102.4215985356925,112.66375838926176,10.242159853569262,102.10314962894836,216,223,203,222,241,251
2,M400-01-baseline-awake,32,244,104.10555216595485,114.51610738255035,10.410555216595498,102.10314962894836,216,223,203,222,241,251
2,M400-01-baseline-awake,32,245,103.8071995118975,114.18791946308725,10.38071995118976,102.10314962894836,216,223,203,222,241,251
2,M400-01-baseline-awake,32,246,103.64734594264796,114.01208053691276,10.364734594264803,102.10314962894836,216,223,203,222,241,251
2,M400-01-baseline-awake,32,247,104.50427089688834,114.95469798657719,10.450427089688844,102.10314962894836,216,223,203,222,241,251
2,M400-01-baseline-awake,32,248,104.85204392922513,115.33724832214766,10.485204392922526,102.10314962894836,216,223,203,222,241,251
2,M400-01-baseline-awake,32,249,104.08175716900548,114.48993288590604,10.408175716900558,102.10314962894836,216,223,203,222,241,251
2,M400-01-baseline-awake,32,250,104.22208663819401,114.4201705139736,10.198083875779588,102.10314962894836,216,223,203,222,241,251
2,M400-01-baseline-awake,32,251,102.51860890787066,112.33428764672325,9.815678738852597,102.10314962894836,216,223,203,222,241,251
2,M400-01-baseline-awake,32,252,105.24161073825503,115.10131601269312,9.859705274438085,102.10314962894836,216,223,203,222,241,251
2,M400-01-baseline-awake,32,253,104.23032336790726,113.78529380255314,9.554970434645881,102.10314962894836,216,223,203,222,241,251
2,M400-01-baseline-awake,32,254,103.02043929225137,112.26140748663055,9.240968194379178,102.10314962894836,216,223,203,222,241,251
2,M400-01-baseline-awake,32,255,102.73703477730324,111.75440541137606,9.017370634072819,102.10314962894836,216,223,203,222,241,251
2,M400-01-baseline-awake,32,256,100.07046979865771,108.66491106377066,8.594441265112948,102.10314962894836,216,223,203,222,241,251
2,M400-01-baseline-awake,32,257,99.8483831604637,108.23934143788144,8.390958277417738,102.10314962894836,216,223,203,222,241,251
2,M400-01-baseline-awake,32,258,98.73367907260524,106.85253174754428,8.118852674939035,102.10314962894836,216,223,203,222,241,251
2,M400-01-baseline-awake,32,259,101.97040878584502,110.1751014271133,8.20469264126828,102.10314962894836,216,223,203,222,241,251
2,M400-01-baseline-awake,32,260,103.9719341061623,112.15777114507732,8.185837038915025,102.10314962894836,216,223,203,222,241,251
2,M400-01-baseline-awake,32,261,102.76876143990238,110.68587564659096,7.917114206688581,102.10314962894836,216,223,203,222,241,251
2,M400-01-baseline-awake,32,262,100.74161073825503,108.33566145721134,7.594050718956311,102.10314962894836,216,223,203,222,241,251
2,M400-01-baseline-awake,32,263,102.76693105552165,110.34706370816531,7.580132652643655,102.10314962894836,216,223,203,222,241,251
2,M400-01-baseline-awake,32,264,100.69524100061012,107.96284373806986,7.26760273745974,102.10314962894836,216,223,203,222,241,251
2,M400-01-baseline-awake,32,265,100.86089078706529,107.98390562841372,7.123014841348436,102.10314962894836,216,223,203,222,241,251
2,M400-01-baseline-awake,32,266,103.61134838316046,110.77125224538587,7.159903862225406,102.10314962894836,216,223,203,222,241,251
3,M400-01-baseline-awake,36,163,62.324044943820226,62.324044943820226,0.0,67.62918834216566,233,237,217,236,243,253
3,M400-01-baseline-awake,36,164,64.27595505617978,64.27595505617978,0.0,67.62918834216566,233,237,217,236,243,253
3,M400-01-baseline-awake,36,165,69.33842696629213,69.33842696629213,0.0,67.62918834216566,233,237,217,236,243,253
3,M400-01-baseline-awake,36,166,70.37258426966292,70.37258426966292,0.0,67.62918834216566,233,237,217,236,243,253
3,M400-01-baseline-awake,36,167,73.69078651685393,73.69078651685393,0.0,67.62918834216566,233,237,217,236,243,253
3,M400-01-baseline-awake,36,168,73.8143820224719,73.8143820224719,0.0,67.62918834216566,233,237,217,236,243,253
3,M400-01-baseline-awake,36,169,74.67191011235956,74.67191011235956,0.0,67.62918834216566,233,237,217,236,243,253
3,M400-01-baseline-awake,36,170,73.84134831460675,73.84134831460675,0.0,67.62918834216566,233,237,217,236,243,253
3,M400-01-baseline-awake,36,171,73.22247191011236,73.22247191011236,0.0,67.62918834216566,233,237,217,236,243,253
3,M400-01-baseline-awake,36,172,73.31280898876405,73.31280898876405,0.0,67.62918834216566,233,237,217,236,243,253
3,M400-01-baseline-awake,36,173,73.71595505617978,73.71595505617978,0.0,67.62918834216566,233,237,217,236,243,253
3,M400-01-baseline-awake,36,174,72.68,72.68,0.0,67.62918834216566,233,237,217,236,243,253
3,M400-01-baseline-awake,36,175,72.77842696629213,72.77842696629213,0.0,67.62918834216566,233,237,217,236,243,253
3,M400-01-baseline-awake,36,176,68.3361797752809,68.3361797752809,0.0,67.62918834216566,233,237,217,236,243,253
3,M400-01-baseline-awake,36,177,68.40134831460674,68.40134831460674,0.0,67.62918834216566,233,237,217,236,243,253
3,M400-01-baseline-awake,36,178,67.50786516853933,67.50786516853933,0.0,67.62918834216566,233,237,217,236,243,253
3,M400-01-baseline-awake,36,179,73.89797752808988,73.89797752808988,0.0,67.62918834216566,233,237,217,236,243,253
3,M400-01-baseline-awake,36,180,73.64269662921349,73.64269662921349,0.0,67.62918834216566,233,237,217,236,243,253
3,M400-01-baseline-awake,36,181,72.47955056179775,72.47955056179775,0.0,67.62918834216566,233,237,217,236,243,253
