EventIndex,EventType,EventRow,SiteRow,NativeStartFrame,NativeEndFrame,NativeVolume,ProductionAmplitude,ProductionBaselineStatus
143,sink,112,11,89,97,1836,0.115208875480773,valid
144,sink,113,11,132,141,2476,0.0857822619367422,valid
145,sink,114,11,470,481,7508,NaN,insufficient_clean_prebaseline
146,sink,115,11,544,549,3725,0.133207941816215,valid
147,sink,116,11,552,557,1501,NaN,insufficient_clean_prebaseline
148,sink,117,11,707,712,916,0.053571807577081,valid
149,sink,118,11,740,749,2743,0.0364830815812546,valid
150,sink,119,11,753,755,860,NaN,insufficient_clean_prebaseline
151,sink,120,11,1077,1079,544,0.0586302386283837,valid
152,sink,121,11,1082,1092,3064,NaN,insufficient_clean_prebaseline
153,sink,122,11,1102,1108,2441,NaN,insufficient_clean_prebaseline
154,sink,123,11,1114,1121,1828,NaN,insufficient_clean_prebaseline
155,sink,124,11,1123,1125,411,NaN,insufficient_clean_prebaseline
156,sink,125,12,328,349,8042,NaN,insufficient_clean_prebaseline
157,sink,126,12,464,466,1012,0.0559519476619446,valid
158,sink,127,12,539,552,7274,NaN,insufficient_clean_prebaseline
159,sink,128,12,575,580,2647,NaN,insufficient_clean_prebaseline
160,sink,129,13,109,111,605,0.0287771872062283,valid
161,sink,130,13,703,706,1149,0.065879716855355,valid
162,sink,131,13,710,721,3743,NaN,insufficient_clean_prebaseline
163,sink,132,13,772,785,5200,0.0711411310531028,valid
164,sink,133,13,809,811,863,NaN,insufficient_clean_prebaseline
165,sink,134,14,109,112,2254,0.0745358903734417,valid
166,sink,135,14,268,272,5258,0.102280100617305,valid
167,sink,136,14,299,302,1054,NaN,insufficient_clean_prebaseline
168,sink,137,14,311,314,719,NaN,insufficient_clean_prebaseline
169,sink,138,14,318,320,901,NaN,insufficient_clean_prebaseline
170,sink,139,14,331,333,1843,NaN,insufficient_clean_prebaseline
171,sink,140,14,452,458,1935,NaN,insufficient_clean_prebaseline
172,sink,141,14,473,478,1443,NaN,insufficient_clean_prebaseline
173,sink,142,14,481,497,6038,NaN,insufficient_clean_prebaseline
174,sink,143,14,502,505,1568,NaN,insufficient_clean_prebaseline
175,sink,144,14,719,735,4633,0.051863606091696,valid
176,sink,145,14,741,772,8862,NaN,insufficient_clean_prebaseline
177,sink,146,14,790,808,6311,NaN,insufficient_clean_prebaseline
178,sink,147,14,813,815,522,NaN,insufficient_clean_prebaseline
179,sink,148,15,109,112,792,0.00590330798260377,valid
180,sink,149,16,318,326,2579,0.0406136648111281,valid
181,sink,150,16,738,740,520,0.0604480866755775,valid
182,sink,151,17,146,152,2157,NaN,insufficient_clean_prebaseline
183,sink,152,17,179,182,1649,NaN,insufficient_clean_prebaseline
184,sink,153,18,447,456,5075,NaN,insufficient_clean_prebaseline
185,sink,154,18,539,542,789,0.0621308010629298,valid
186,sink,155,18,544,583,10943,NaN,insufficient_clean_prebaseline
187,sink,156,18,798,806,8269,NaN,insufficient_clean_prebaseline
188,sink,157,18,1039,1042,1383,0.0294712733350649,valid
189,sink,158,18,1046,1048,497,NaN,insufficient_clean_prebaseline
190,sink,159,18,1050,1055,1219,NaN,insufficient_clean_prebaseline
191,sink,160,18,1061,1067,3583,NaN,insufficient_clean_prebaseline
192,sink,161,18,1071,1081,3742,NaN,insufficient_clean_prebaseline
193,sink,162,18,1091,1110,8832,NaN,insufficient_clean_prebaseline
194,sink,163,18,1153,1155,615,0.049807388799654,valid
195,sink,164,19,204,206,544,0.203197637564499,valid
196,sink,165,19,402,413,3031,0.138872325930348,valid
197,sink,166,19,421,446,6892,NaN,insufficient_clean_prebaseline
198,sink,167,20,225,236,13721,NaN,insufficient_clean_prebaseline
199,sink,168,21,279,285,1317,NaN,insufficient_clean_prebaseline
200,sink,169,22,515,517,685,0.0897733688972499,valid
201,sink,170,22,807,814,2043,0.0562542901731565,valid
202,sink,171,22,857,859,521,0.13117858305995,valid
203,sink,172,22,870,874,1815,NaN,insufficient_clean_prebaseline
204,sink,173,23,482,485,1725,0.0599605211989347,valid
205,sink,174,23,518,521,533,0.0490263262108507,valid
206,sink,175,23,543,545,722,NaN,insufficient_clean_prebaseline
207,sink,176,24,750,753,791,NaN,insufficient_clean_prebaseline
208,sink,177,25,290,293,628,0.072465775799251,valid
209,sink,178,25,311,323,3353,NaN,insufficient_clean_prebaseline
210,sink,179,25,1038,1041,1119,0.0712594895403342,valid
211,sink,180,26,293,295,611,0.0426938402325045,valid
212,sink,181,27,626,633,1185,0.101749856057579,valid
213,sink,182,27,713,733,13288,0.0968507610020883,valid
214,sink,183,27,757,781,19540,NaN,insufficient_clean_prebaseline
215,sink,184,27,1127,1131,938,0.0986527129563441,valid
216,sink,185,28,317,330,4655,NaN,insufficient_clean_prebaseline
217,sink,186,28,787,790,589,0.0384484528237219,valid
218,sink,187,29,322,324,438,NaN,insufficient_clean_prebaseline
219,sink,188,29,795,801,3464,0.0157523285761999,valid
220,sink,189,30,327,329,736,0.0642097080825878,valid
221,sink,190,30,586,588,1912,0.0584879756650897,valid
222,sink,191,30,594,596,1228,NaN,insufficient_clean_prebaseline
223,sink,192,30,649,652,1287,0.0862279816958155,valid
224,sink,193,30,702,712,3474,0.0752891659869507,valid
225,sink,194,30,726,743,7356,NaN,insufficient_clean_prebaseline
226,sink,195,30,837,839,488,0.0607840391918554,valid
227,sink,196,30,845,850,2011,NaN,insufficient_clean_prebaseline
228,sink,197,30,1075,1089,5178,0.0476326986560243,valid
229,sink,198,31,328,331,987,0.0521675999473421,valid
230,sink,199,32,485,492,1717,0.0847132916722934,valid
231,sink,200,32,749,763,5177,0.0626628312596925,valid
232,sink,201,33,365,374,1846,0.0419213085838793,valid
233,sink,202,33,376,378,345,NaN,insufficient_clean_prebaseline
234,sink,203,34,381,383,931,NaN,insufficient_clean_prebaseline
235,sink,204,35,1191,1193,1147,0.0200699582204816,valid
236,sink,205,36,1187,1189,507,0.0236952650972534,valid
237,sink,206,36,1191,1196,1107,NaN,insufficient_clean_prebaseline
238,sink,207,37,779,781,380,0.0328922494119615,valid
239,sink,208,38,393,408,4151,0.061049825407657,valid
240,sink,209,38,756,758,564,0.0320526886125286,valid
241,sink,210,38,779,782,894,0.0410416916874722,valid
242,sink,211,39,401,404,778,0.0989906072454889,valid
243,sink,212,39,515,527,4771,0.0572950941748454,valid
244,sink,213,39,534,536,455,NaN,insufficient_clean_prebaseline
245,sink,214,39,538,540,436,NaN,insufficient_clean_prebaseline
246,sink,215,39,580,658,30860,0.0652956660920087,valid
247,sink,216,39,1189,1193,867,0.064386797767309,valid
248,sink,217,40,419,421,577,0.0429424838136961,valid
249,sink,218,40,423,425,476,NaN,insufficient_clean_prebaseline
250,sink,219,40,523,555,13464,0.0560865092964747,valid
251,sink,220,41,420,426,1682,0.0314035526074767,valid
252,sink,221,41,1100,1102,823,NaN,insufficient_clean_prebaseline
253,sink,222,41,1105,1107,730,NaN,insufficient_clean_prebaseline
254,sink,223,41,1109,1112,1475,NaN,insufficient_clean_prebaseline
255,sink,224,41,1168,1170,704,0.0606853703375176,valid
256,sink,225,42,422,433,4896,0.0347859409644731,valid
257,sink,226,42,435,439,1649,NaN,insufficient_clean_prebaseline
258,sink,227,42,504,512,2958,NaN,insufficient_clean_prebaseline
259,sink,228,43,449,452,1947,0.0497291042095256,valid
260,sink,229,44,427,470,15249,0.0278168036379315,valid
261,sink,230,44,473,510,11212,NaN,insufficient_clean_prebaseline
262,sink,231,45,436,441,1486,0.0377028445599996,valid
263,sink,232,45,475,480,893,0.0617511748210845,valid
264,sink,233,45,482,485,909,NaN,insufficient_clean_prebaseline
265,sink,234,45,1085,1090,1036,0.0622849626676179,valid
266,sink,235,46,438,456,5554,0.0335249023483255,valid
267,sink,236,46,582,593,4882,0.0247112083352867,valid
268,sink,237,47,441,443,574,0.0357800933214296,valid
269,sink,238,48,443,446,1148,0.074568122929871,valid
270,sink,239,49,446,448,395,0.0681177864804857,valid
271,sink,240,50,487,512,9754,0.0282637743147984,valid
272,sink,241,50,524,526,360,NaN,insufficient_clean_prebaseline
273,sink,242,50,1158,1160,1175,0.0340752986749904,valid
274,sink,243,50,1186,1188,532,0.0224873196479921,valid
275,sink,244,50,1197,1199,564,NaN,insufficient_clean_prebaseline
276,sink,245,51,498,500,717,0.0621897619238874,valid
277,sink,246,52,548,550,673,0.100527640475968,valid
278,sink,247,52,975,979,1434,0.108418211131364,valid
279,sink,248,53,471,475,2509,0.061527183214785,valid
280,sink,249,53,514,517,635,0.0442246158801326,valid
281,sink,250,53,519,527,1432,NaN,insufficient_clean_prebaseline
282,sink,251,53,536,539,762,NaN,insufficient_clean_prebaseline
283,sink,252,53,541,544,702,NaN,insufficient_clean_prebaseline
284,sink,253,54,481,488,2833,NaN,insufficient_clean_prebaseline
285,sink,254,55,486,494,1667,0.0316173990920687,valid
286,sink,255,55,496,499,599,NaN,insufficient_clean_prebaseline
287,sink,256,55,502,504,683,NaN,insufficient_clean_prebaseline
288,sink,257,55,506,508,500,NaN,insufficient_clean_prebaseline
289,sink,258,55,1196,1198,481,0.0328268185928433,valid
290,sink,259,56,496,500,1107,0.0696834714169539,valid
291,sink,260,56,526,528,518,0.0422752750834614,valid
292,sink,261,57,497,500,1217,0.0815213353153382,valid
293,sink,262,58,678,683,1403,0.0199657820324532,valid
294,sink,263,58,687,689,437,NaN,insufficient_clean_prebaseline
295,sink,264,58,695,704,1610,NaN,insufficient_clean_prebaseline
296,sink,265,58,1073,1077,1122,0.0709357596919481,valid
297,sink,266,58,1123,1127,1054,0.0283833381469921,valid
298,sink,267,59,516,519,833,NaN,insufficient_clean_prebaseline
299,sink,268,60,519,522,880,NaN,insufficient_clean_prebaseline
300,sink,269,60,525,528,477,NaN,insufficient_clean_prebaseline
301,sink,270,61,527,529,511,0.0657101671598854,valid
302,sink,271,62,530,532,699,0.0986487246055557,valid
303,sink,272,63,556,558,915,0.0985368248071992,valid
304,sink,273,64,582,597,5531,0.0881177853309119,valid
305,sink,274,65,597,601,1075,0.113697914696066,valid
306,sink,275,65,609,611,829,NaN,insufficient_clean_prebaseline
307,sink,276,66,644,650,1893,0.0414461197638679,valid
308,sink,277,66,653,674,5107,NaN,insufficient_clean_prebaseline
309,sink,278,66,686,690,1028,NaN,insufficient_clean_prebaseline
310,sink,279,66,694,696,370,NaN,insufficient_clean_prebaseline
311,sink,280,66,698,704,1104,NaN,insufficient_clean_prebaseline
312,sink,281,66,706,710,901,NaN,insufficient_clean_prebaseline
313,sink,282,66,723,726,815,NaN,insufficient_clean_prebaseline
314,sink,283,66,729,738,2011,NaN,insufficient_clean_prebaseline
315,sink,284,66,746,750,973,NaN,insufficient_clean_prebaseline
316,sink,285,66,1137,1141,1135,0.0238573429016609,valid
317,sink,286,67,652,664,2715,0.0772668136441164,valid
318,sink,287,67,667,669,491,NaN,insufficient_clean_prebaseline
319,sink,288,67,671,674,565,NaN,insufficient_clean_prebaseline
320,sink,289,68,747,752,1491,0.0357599043696022,valid
321,sink,290,68,756,761,1408,NaN,insufficient_clean_prebaseline
322,sink,291,68,764,766,465,NaN,insufficient_clean_prebaseline
323,sink,292,68,775,781,1095,NaN,insufficient_clean_prebaseline
324,sink,293,68,1171,1175,1116,0.016603486425923,valid
325,sink,294,68,1180,1182,988,NaN,insufficient_clean_prebaseline
326,sink,295,68,1189,1196,1784,NaN,insufficient_clean_prebaseline
327,sink,296,68,1198,1200,814,NaN,insufficient_clean_prebaseline
328,sink,297,69,792,795,687,0.0191430814713982,valid
329,sink,298,70,789,793,902,0.0304362570086435,valid
330,sink,299,71,873,875,671,0.0338798732280053,valid
331,sink,300,72,1080,1082,1398,0.0425301727025889,valid
332,sink,301,73,1078,1087,1671,0.0875591330183747,valid
333,sink,302,74,1085,1087,470,0.106955721101531,valid
334,sink,303,75,1083,1088,1149,0.0469709375479142,valid
335,sink,304,75,1091,1099,1879,NaN,insufficient_clean_prebaseline
336,sink,305,75,1103,1111,2012,NaN,insufficient_clean_prebaseline
337,sink,306,75,1113,1117,675,NaN,insufficient_clean_prebaseline
338,sink,307,76,1088,1091,1438,0.0413023346748047,valid
339,sink,308,77,1123,1131,2306,0.0286807823446943,valid
340,sink,309,78,1112,1114,534,0.0632216538901995,valid
341,sink,310,78,1120,1128,3085,NaN,insufficient_clean_prebaseline
342,sink,311,79,1125,1128,657,0.0494409014864347,valid
