RecordingID,EventType,SiteID,EventID,EventRow,StartFrame,EndFrame,DetectedStartFrame,DetectedEndFrame,FootprintPixels,BaselineWindowFrames,CleanBaselineFrames,TruncatedBaseline,OverlapExcludedFrames,NonfiniteBaselineFrames,StoredBaseline,RecomputedBaseline,StoredStatus,RecomputedStatus,StoredAmplitude,RecomputedAmplitude,AbsDifference,MeasurementMatches,WrongDirection,Condition,SourceRawSHA256,Session,Case
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,4,1,11,5,15,5,15,788,20,4,1,0,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,4,2,12,17,53,18,46,3330,20,5,1,11,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,4,3,13,209,214,209,214,469,20,20,0,0,0,132.519189765458,132.519189765458,valid,valid,0.080874958770102,0.080874958770102,0,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,4,4,14,219,227,219,227,767,20,14,0,6,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,4,5,15,234,239,237,239,275,20,10,0,10,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,4,6,16,252,332,252,332,2447,20,3,0,17,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,4,7,17,335,338,335,338,334,20,2,0,18,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,4,8,18,340,361,340,355,1453,20,1,0,19,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,4,9,19,403,408,405,408,318,20,20,0,0,0,113.525157232704,113.525157232704,valid,valid,0.173513199080358,0.173513199080358,0,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,4,10,20,481,486,482,486,415,20,20,0,0,0,104.163253012048,104.163253012048,valid,valid,0.0880163783680621,0.0880163783680621,0,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,4,11,21,503,507,504,507,466,20,16,0,4,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,4,12,22,546,550,546,549,467,20,20,0,0,0,104.033190578158,104.033190578158,valid,valid,0.0721335432811552,0.0721335432811552,0,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,4,13,23,573,576,573,575,800,20,20,0,0,0,95.414875,95.414875,valid,valid,0.0714629139324449,0.0714629139324449,0,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,4,14,24,580,600,580,600,1618,20,17,0,3,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,5,1,25,12,17,12,17,579,20,11,1,0,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,5,2,26,23,41,23,33,902,20,14,0,6,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,5,3,27,81,85,81,85,273,20,20,0,0,0,98.420695970696,98.420695970696,valid,valid,0.0246698314218881,0.0246698314218881,0,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,5,4,28,90,108,90,108,893,20,4,0,16,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,6,1,29,14,40,28,30,501,20,13,1,0,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,6,2,30,123,131,125,130,545,20,10,0,10,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,7,1,31,11,14,11,13,324,20,10,1,0,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,7,2,32,95,99,97,99,505,20,20,0,0,0,97.4492079207921,97.4492079207921,valid,valid,0.0836353439263104,0.0836353439263104,0,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,7,3,33,102,105,102,104,438,20,17,0,3,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,7,4,34,122,131,124,129,363,20,17,0,3,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,7,5,35,194,208,199,208,758,20,20,0,0,0,99.1412928759894,99.1412928759894,valid,valid,0.0851121304180621,0.0851121304180621,0,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,7,6,36,241,254,245,254,515,20,20,0,0,0,94.9535922330097,94.9535922330097,valid,valid,0.0675669872456855,0.0675669872456855,0,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,7,7,37,318,347,335,347,581,20,20,0,0,0,95.7336488812392,95.7336488812392,valid,valid,0.086086702474324,0.086086702474324,0,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,7,8,38,374,401,394,399,844,20,20,0,0,0,92.0095379146919,92.0095379146919,valid,valid,0.0977135715762003,0.0977135715762003,0,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,7,9,39,557,570,567,570,795,20,20,0,0,0,89.5509433962264,89.5509433962264,valid,valid,0.067267849367213,0.067267849367213,0,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,8,1,40,155,160,157,160,431,20,17,0,3,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,8,2,41,164,167,164,166,311,20,16,0,4,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,8,3,42,229,240,232,234,332,20,20,0,0,0,106.10436746988,106.10436746988,valid,valid,0.13610859959718,0.13610859959718,0,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,8,4,43,486,500,488,500,810,20,17,0,3,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,9,1,44,18,41,28,39,1268,20,17,1,0,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,9,2,45,94,106,98,103,610,20,20,0,0,0,99.5355737704918,99.5355737704918,valid,valid,0.0641619192083891,0.0641619192083891,0,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,9,3,46,220,233,226,232,585,20,20,0,0,0,104.690854700855,104.690854700855,valid,valid,0.12040578569545,0.12040578569545,0,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,9,4,47,240,246,241,246,1257,20,13,0,7,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,9,5,48,249,255,249,254,933,20,10,0,10,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,9,6,49,381,402,394,399,1005,20,20,0,0,0,98.6279104477612,98.6279104477612,valid,valid,0.0786114553871251,0.0786114553871251,0,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,9,7,50,446,451,448,451,435,20,20,0,0,0,99.0898850574713,99.0898850574713,valid,valid,0.0438264573439649,0.0438264573439649,0,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,9,8,51,455,461,455,457,502,20,16,0,4,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,9,9,52,588,596,590,596,688,20,20,0,0,0,92.1723837209302,92.1723837209302,valid,valid,0.069677960595825,0.069677960595825,0,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,10,1,53,82,97,85,96,1079,20,9,0,11,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,10,2,54,311,317,312,315,309,20,20,0,0,0,75.6503236245955,75.6503236245955,valid,valid,0.107800966377837,0.107800966377837,0,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,10,3,55,393,403,399,401,287,20,20,0,0,0,82.9418118466899,82.9418118466899,valid,valid,0.0852913129140532,0.0852913129140532,0,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,10,4,56,468,477,472,475,584,20,20,0,0,0,78.2334760273973,78.2334760273973,valid,valid,0.0554703770217136,0.0554703770217136,0,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,10,5,57,531,546,533,536,549,20,20,0,0,0,78.7706739526412,78.7706739526412,valid,valid,0.070253046009837,0.070253046009837,0,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,11,1,58,41,47,41,43,414,20,20,0,0,0,126.084299516908,126.084299516908,valid,valid,0.0557080704765807,0.0557080704765807,0,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,11,2,59,453,473,465,471,1339,20,20,0,0,0,109.720500373413,109.720500373413,valid,valid,0.078199580371744,0.078199580371744,0,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,12,1,60,107,124,109,124,1895,20,20,0,0,0,100.898733509235,100.898733509235,valid,valid,0.111144118479251,0.111144118479251,0,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,12,2,61,127,129,127,129,185,20,4,0,16,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,12,3,62,131,139,131,139,884,20,3,0,17,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/M400-01-baseline-awake/growing_clean,sink,12,4,63,311,324,312,324,962,20,20,0,0,0,118.81340956341,118.81340956341,valid,valid,0.101659251871197,0.101659251871197,0,1,0,KnownSignal,e6810e9aaf07891bb2e08fb41c53dc9d58289131b8596768fa189b0d4de6a1a6,M400-01-baseline-awake,growing_clean
